id,count
686,216.94865
689,88.8357
696,175.81908
703,195.56987
704,137.50589
705,174.1443
714,199.10431
717,88.38652
718,99.04344
720,93.56473
721,230.84984
723,206.99796
726,109.68428
728,195.64183
730,115.603935
731,99.83556
734,237.34041
737,75.87945
738,93.4017
745,219.74178
746,93.24788
749,197.0337
752,84.23935
753,96.216965
758,200.0458
765,105.797
766,212.5685
768,85.26563
769,214.00926
774,196.38109
775,137.04866
781,73.906845
784,219.29109
794,122.31694
795,230.48991
796,90.31491
802,127.43171
803,121.941956
805,81.77658
806,224.26195
807,146.8534
809,70.85442
810,215.21873
812,105.14698
814,124.618965
818,206.40277
819,227.37506
825,-5.835651
836,106.8784
839,181.23079
847,224.4817
848,104.73105
851,192.83781
852,188.5254
853,48.181812
857,199.62837
858,111.42508
859,205.23816
861,3.7007904
867,161.21669
870,192.69633
871,217.23192
872,238.83556
874,239.15929
881,228.0283
886,183.50778
890,70.14762
895,193.23708
899,90.06888
900,217.27106
901,222.20168
902,214.88649
903,100.88667
913,228.85176
918,224.65462
923,179.64656
924,86.49071
926,76.66215
927,94.58215
930,189.27856
934,68.20155
937,188.14975
939,159.11867
941,108.268036
942,238.339
946,212.06563
950,144.15514
953,89.05208
959,49.81362
961,64.2743
962,108.29938
964,98.00735
969,179.94191
971,175.59023
976,83.609406
978,207.41396
980,216.34407
981,189.60461
990,229.84875
993,82.89046
996,95.025894
998,228.77275
999,207.16563
1006,176.40666
1008,92.69771
1013,97.15906
1015,134.09448
1016,180.15433
1022,223.81975
1026,200.55196
1028,228.07124
1031,26.656685
1034,89.06773
1037,219.51591
1040,112.389435
1042,92.11724
1046,122.100365
1048,137.70009
1049,171.52202
1050,92.78339
1051,212.08534
1052,213.33049
1055,114.75912
1060,185.00404
1064,120.51378
1066,82.402176
1071,182.99364
1073,93.14879
1089,205.28554
1091,140.86377
1092,80.499214
1093,215.7416
1096,219.56584
1097,192.71959
1098,77.08797
1099,91.40097
1102,227.627
1107,104.63664
1109,101.489334
1111,46.77531
1112,161.98857
1114,244.1533
1116,217.6595
1117,182.85103
1118,92.48622
1122,191.55562
1124,199.03883
1127,119.411606
1133,214.18195
1134,87.87128
1135,177.91805
1139,220.22539
1143,86.80343
1150,109.6677
1151,151.29619
1153,223.38072
1155,87.924706
1162,85.093185
1163,193.18398
1166,9.139993
1171,96.60002
1172,74.106926
1173,221.53978
1174,110.44893
1177,134.56364
1178,116.38808
1184,108.34561
1185,160.82314
1186,113.80607
1187,216.62473
1188,230.35324
1191,194.33113
1207,143.96973
1213,108.65525
1215,190.39447
1223,219.74709
1227,162.72258
1236,81.882965
1237,60.34481
1238,119.14342
1241,73.75693
1248,97.17713
1250,76.36841
1251,208.33812
1253,120.34259
1255,147.5497
1257,218.20125
1261,127.75246
1262,220.52888
1265,176.05412
1273,222.97948
1277,203.77997
1278,157.55284
1280,109.142365
1284,175.98282
1285,238.38463
1288,108.32535
1295,153.06802
1297,242.70024
1299,223.14845
1304,187.61372
1308,89.86691
1310,141.0443
1311,168.91354
1314,105.280014
1315,153.34196
1318,26.084654
1320,241.3901
1321,217.53255
1322,191.00835
1330,179.7361
1333,205.74431
1334,186.65816
1341,191.86026
1344,167.54378
1351,206.87086
1354,74.59889
1356,93.947014
1363,166.61528
1365,199.68233
1369,178.1866
1373,123.26961
1375,166.57011
1377,72.30937
1379,207.53374
1380,214.96933
1381,124.93834
1384,187.32368
1390,209.14287
1393,213.802
1395,80.07962
1399,217.33772
1400,104.60798
1401,128.02885
1404,210.70824
1408,93.60575
1409,22.853209
1413,191.1841
1416,210.30467
1418,136.27007
1423,103.09276
1424,73.78535
1425,79.21845
1433,233.16881
1434,186.796
1436,224.97675
1442,209.05234
1444,80.403015
1445,183.57085
1452,204.50705
1455,205.8249
1462,100.30145
1467,27.954782
1472,104.01652
1475,126.71723
1493,165.84935
1501,201.34074
1503,218.92796
1504,227.63637
1505,69.374435
1511,226.05429
1512,75.394875
1513,166.3372
1514,117.926254
1528,216.06801
1533,239.78047
1534,78.38708
1536,192.30348
1537,83.179054
1539,125.357056
1550,194.00346
1552,192.50171
1554,210.52489
1555,225.79634
1556,63.192635
1559,75.46839
1563,214.61247
1566,208.25835
1567,126.38498
1568,91.56573
1571,202.6397
1572,81.29683
1574,71.31039
1577,101.92552
1583,73.0277
1585,106.883705
1586,200.30173
1587,213.23293
1596,190.96638
1602,83.36406
1604,101.69644
1605,69.50776
1610,230.85884
1611,142.05403
1616,101.13095
1617,157.91707
1618,80.26894
1622,74.90713
1623,66.12186
1628,228.02399
1631,60.79755
1632,215.39896
1633,204.55739
1634,215.39452
1636,216.67049
1637,176.42967
1643,109.15196
1644,160.42104
1646,127.51669
1648,204.64857
1651,103.38775
1656,80.5263
1658,166.5497
1659,81.3401
1665,107.82927
1666,164.81154
1670,121.89171
1674,176.20934
1679,226.21013
1680,222.35078
1683,238.18669
1686,73.712006
1691,151.47202
1693,77.17966
1696,99.19972
1697,139.10872
1703,105.59477
1706,71.13248
1709,199.32866
1710,101.94586
1712,203.68167
1713,175.34251
1718,226.64478
1719,208.6819
1722,221.08263
1723,171.10463
1724,230.37524
1728,66.79619
1730,108.16467
1732,78.2556
1737,58.882355
1745,72.500244
1747,96.917816
1748,101.03073
1755,139.66806
1759,100.168686
1761,215.15564
1764,193.63588
1765,201.45253
1766,71.2345
1768,84.42687
1770,95.29854
1771,182.03589
1774,127.043434
1785,190.69603
1788,231.96873
1792,92.55832
1794,199.30301
1797,160.26335
1798,62.58942
1799,237.83675
1802,148.87373
1806,85.673706
1808,101.81441
1810,217.31184
1818,30.445827
1819,235.02188
1820,233.12846
1822,201.09415
1826,220.4901
1827,185.16695
1835,104.245224
1841,148.22528
1842,141.3043
1843,120.39766
1846,72.962265
1849,72.73526
1850,233.30171
1851,137.48775
1857,79.969315
1858,179.82616
1860,131.62276
1861,208.93413
1864,102.16312
1869,219.79253
1871,113.184616
1872,17.710526
1875,78.70379
1878,240.4473
1879,216.84361
1885,64.5273
1888,124.952965
1889,61.127766
1890,148.27473
1896,163.04726
1897,226.80186
1898,180.21094
1900,113.34653
1905,92.495926
1908,109.67729
1909,159.79416
1913,102.53753
1918,136.11922
1922,242.93938
1923,181.1568
1925,215.72556
1926,165.8556
1927,223.90863
1930,201.05489
1935,92.81677
1939,127.21542
1942,138.92323
1943,184.6864
1948,240.52473
1949,209.2772
1951,152.4898
1953,152.8409
1959,194.91612
1963,89.23645
1967,178.62086
1973,202.4539
1975,102.56296
1976,62.61768
1990,152.96623
1993,147.14967
1997,93.429565
1999,182.09714
2001,201.94774
2004,81.6414
2010,141.95226
2013,182.80879
2017,232.18773
2021,129.5008
2023,85.91507
2026,206.47945
2037,80.89549
2039,103.80484
2041,76.08613
2046,79.891014
2050,104.45856
2060,205.46666
2067,154.17119
2069,188.28822
2072,212.92772
2074,197.63756
2079,156.05873
2083,88.4845
2085,107.69307
2087,70.81439
2093,186.91515
2094,94.38439
2097,97.34169
2103,118.61409
2104,79.7906
2107,225.739
2108,60.020927
2110,35.20313
2115,216.13713
2117,86.736534
2125,223.16415
2127,239.05193
2133,69.66591
2134,240.79558
2135,153.85732
2141,218.0
2143,83.9235
2145,71.705536
2146,117.7982
2147,203.7714
2148,109.01168
2149,69.73593
2165,142.1858
2166,194.65182
2177,121.058075
