id,count
431,185.82397
435,13.654553
439,127.48795
441,49.859673
447,94.133316
449,211.33812
451,223.77826
452,99.83161
454,193.15463
458,223.86917
463,194.25645
467,88.06721
470,135.01021
471,173.84874
474,225.59831
478,109.83525
483,124.63539
484,176.78012
485,99.934906
486,187.74745
491,142.03777
494,117.19455
495,204.8657
497,198.53816
499,229.67369
515,159.62248
518,205.0924
521,118.557396
525,218.29161
529,219.69376
532,190.62938
534,85.60657
540,95.1335
544,238.36174
547,203.51007
549,109.36161
563,73.40691
564,220.96358
567,128.41994
572,176.48668
577,195.03673
578,241.22571
585,227.2549
588,217.6758
589,190.65794
590,153.71817
592,97.57995
594,137.86887
596,91.090004
598,224.04028
599,200.23114
605,103.876724
606,176.98914
607,211.62906
608,211.80267
609,91.48973
610,217.9456
611,124.22587
614,196.48909
615,195.59354
616,213.06418
617,178.3581
618,205.30765
624,133.71896
629,205.67027
631,117.99347
633,106.49672
637,98.27043
638,165.6497
643,63.718864
644,192.76103
645,83.4756
646,191.34692
648,184.74667
650,93.7363
651,118.287254
652,240.09763
656,177.53267
657,111.418045
659,90.18146
660,185.92026
662,164.75772
665,231.12315
675,243.86089
681,180.35837
682,204.33578
685,81.69211
686,222.1527
689,91.06756
696,179.98521
703,200.68427
704,141.22647
705,178.68842
714,203.97116
717,90.87825
718,101.781876
720,95.6501
721,236.774
723,212.02438
726,112.67161
728,200.7255
730,118.824165
731,101.779366
734,242.5681
737,77.97738
738,95.501526
745,225.36395
746,95.65077
749,202.20728
752,86.657394
753,98.9155
758,204.75748
765,109.10277
766,218.5175
768,87.43732
769,218.56581
774,201.44777
775,140.52763
781,76.74054
784,224.80956
794,124.587585
795,236.52423
796,91.96346
802,129.48206
803,124.469315
805,84.25893
806,229.59218
807,150.3457
809,73.02623
810,220.78934
812,108.0242
814,128.13998
818,211.6888
819,232.93988
825,-6.643367
836,110.43234
839,186.09148
847,229.83238
848,107.69505
851,197.916
852,192.47302
853,48.316177
857,204.3196
858,114.173416
859,210.63226
861,3.11259
867,165.76991
870,198.24225
871,222.3502
872,243.95532
874,244.21352
881,233.28955
886,187.73502
890,71.78135
895,197.636
899,92.10527
900,222.97495
901,227.86101
902,219.55249
903,102.788376
913,234.20338
918,230.19868
923,184.56168
924,88.47525
926,78.10133
927,96.74376
930,194.49577
934,70.40676
937,192.81682
939,163.5439
941,110.889725
942,244.08376
946,217.63763
950,147.9931
953,92.48164
959,49.882317
961,66.25441
962,110.792755
964,99.21376
969,185.9021
971,180.17406
976,85.73665
978,212.43387
980,221.62924
981,194.5751
990,235.45624
993,84.77244
996,96.696014
998,235.14484
999,212.23157
1006,179.98119
1008,95.81236
1013,99.527626
1015,137.6733
1016,185.02068
1022,229.91454
1026,205.48204
1028,233.80453
1031,27.28348
1034,91.81127
1037,224.42868
1040,114.6448
1042,94.007256
1046,124.52611
1048,141.02277
1049,175.42897
1050,94.891014
1051,217.73755
1052,217.99948
1055,117.85274
1060,189.49608
1064,122.710144
1066,85.24919
1071,187.28024
1073,95.761375
1089,210.8182
1091,145.5
1092,82.1478
1093,221.04523
1096,225.30876
1097,198.18816
1098,78.85871
1099,94.66316
1102,233.17741
1107,107.463615
1109,103.80055
1111,47.780075
1112,165.40202
1114,249.73618
1116,223.37895
1117,187.63358
1118,95.67578
1122,196.35156
1124,203.25232
1127,122.46469
1133,220.11537
1134,89.71743
1135,182.32217
1139,226.176
1143,89.059395
1150,112.59879
1151,154.45485
1153,228.72374
1155,89.402695
1162,87.10803
1163,198.41724
1166,8.634593
1171,98.1638
1172,76.41185
1173,226.72308
1174,113.38021
1177,137.54053
1178,117.649826
1184,111.52376
1185,163.8981
1186,116.82897
1187,221.85939
1188,235.52682
1191,198.54317
1207,147.49506
1213,111.15993
1215,194.5928
1223,225.2737
1227,166.39429
1236,84.238945
1237,62.26753
1238,121.68217
1241,75.95841
1248,99.286194
1250,79.0537
1251,213.34271
1253,123.61709
1255,151.44527
1257,224.32568
1261,131.35704
1262,226.64293
1265,181.20811
1273,228.57541
1277,209.65558
1278,161.77032
1280,112.39952
1284,180.29431
1285,244.57674
1288,111.14534
1295,156.25041
1297,249.47435
1299,228.27092
1304,193.00357
1308,91.56177
1310,145.01259
1311,173.42268
1314,107.154144
1315,156.69931
1318,25.348557
1320,246.98691
1321,222.95905
1322,197.0897
1330,184.27664
1333,210.71796
1334,191.47551
1341,197.64636
1344,172.05472
1351,212.26006
1354,75.343346
1356,95.97918
1363,169.77971
1365,205.10368
1369,182.6918
1373,126.6361
1375,169.61682
1377,74.52773
1379,213.15598
1380,220.92664
1381,128.84656
1384,191.67007
1390,214.57887
1393,218.8861
1395,82.19565
1399,222.88458
1400,108.38798
1401,131.25201
1404,215.71216
1408,95.76697
1409,22.481081
1413,196.29724
1416,215.61784
1418,139.53891
1423,105.43633
1424,75.73942
1425,81.57048
1433,238.20634
1434,191.1125
1436,230.66391
1442,214.3637
1444,82.03053
1445,188.52109
1452,210.2321
1455,210.54825
1462,102.495605
1467,27.750912
1472,105.620155
1475,129.38072
1493,170.21452
1501,206.66913
1503,224.58224
1504,233.05743
1505,71.52089
1511,230.98999
1512,77.511925
1513,171.61722
1514,120.35476
1528,221.77841
1533,245.59795
1534,80.10074
1536,197.53891
1537,84.67754
1539,126.96453
1550,199.60315
1552,197.37502
1554,215.31897
1555,231.33955
1556,63.906227
1559,78.04909
1563,219.48378
1566,213.85034
1567,127.938286
1568,93.55569
1571,207.69162
1572,83.22289
1574,73.74117
1577,104.545654
1583,74.22153
1585,109.42554
1586,205.33191
1587,218.20631
1596,195.49818
1602,85.85587
1604,104.833855
1605,72.82941
1610,236.40933
1611,146.82976
1616,104.27744
1617,162.02849
1618,82.99562
1622,76.102005
1623,68.372505
1628,233.43106
1631,63.612473
1632,220.04985
1633,209.64395
1634,221.7996
1636,222.35582
1637,180.04387
1643,111.59891
1644,164.26071
1646,130.39754
1648,209.68578
1651,105.95757
1656,81.796036
1658,170.13539
1659,83.06333
1665,111.10306
1666,168.46584
1670,124.14255
1674,181.97536
1679,231.92577
1680,228.13445
1683,244.07977
1686,76.41624
1691,155.62962
1693,78.83092
1696,101.92811
1697,142.80893
1703,108.549904
1706,73.300735
1709,204.48758
1710,103.786354
1712,209.36435
1713,179.88503
1718,233.10832
1719,213.47035
1722,225.8733
1723,175.68477
1724,236.14743
1728,69.70971
1730,110.896065
1732,80.03401
1737,60.862675
1745,74.77209
1747,99.54809
1748,103.53575
1755,144.40536
1759,102.93198
1761,220.74722
1764,198.72804
1765,206.37845
1766,73.2055
1768,85.65269
1770,97.063774
1771,187.48032
1774,130.80756
1785,194.98335
1788,238.08278
1792,95.26344
1794,204.29956
1797,164.66365
1798,65.238075
1799,243.1355
1802,152.54994
1806,87.99921
1808,104.32568
1810,222.30278
1818,30.50381
1819,240.38452
1820,238.33456
1822,206.64145
1826,226.52234
1827,189.7069
1835,106.817024
1841,151.60143
1842,144.922
1843,123.038734
1846,74.34962
1849,75.73308
1850,238.9496
1851,140.07626
1857,82.21467
1858,185.28424
1860,135.39127
1861,214.09433
1864,105.29625
1869,225.53877
1871,115.593025
1872,17.992292
1875,80.24722
1878,246.25006
1879,222.11269
1885,65.59154
1888,128.06052
1889,64.112755
1890,152.41725
1896,167.4535
1897,231.59622
1898,184.59616
1900,116.0507
1905,94.90627
1908,112.93783
1909,163.2482
1913,104.31981
1918,139.50229
1922,248.17902
1923,185.31645
1925,221.64264
1926,170.5144
1927,230.1252
1930,206.28171
1935,95.63881
1939,129.75987
1942,142.53752
1943,189.3683
1948,247.11998
1949,215.16466
1951,156.17026
1953,155.80943
1959,199.13072
1963,91.19811
1967,184.67427
1973,207.84215
1975,105.31359
1976,65.64605
1990,156.28996
1993,149.77632
1997,96.12707
1999,186.32832
2001,207.09293
2004,83.735954
2010,145.67673
2013,187.28033
2017,237.95557
2021,133.80531
2023,88.73089
2026,211.00554
2037,83.68994
2039,105.99904
2041,78.18394
2046,81.26424
2050,107.51038
2060,211.37274
2067,158.21928
2069,193.5886
2072,217.63817
2074,202.4477
2079,161.08086
2083,91.4993
2085,110.85334
2087,74.14493
2093,191.04918
2094,96.55913
2097,100.03939
2103,122.5222
2104,82.03003
2107,231.17494
2108,62.671246
2110,34.82122
2115,222.07587
2117,88.73021
2125,229.29103
2127,244.30333
2133,71.7129
2134,246.18675
2135,157.86331
2141,222.65111
2143,86.542694
2145,73.34699
2146,120.32382
2147,209.36385
2148,111.48735
2149,71.1173
2165,145.33485
2166,198.90186
2177,123.732834
