id,count
1550,193.65385
1552,189.61377
1554,207.85376
1555,223.04007
1556,64.43811
1559,74.63593
1563,211.70016
1566,207.14787
1567,126.212555
1568,88.74565
1571,199.7628
1572,78.055664
1574,69.90157
1577,100.070076
1583,74.070366
1585,103.62215
1586,198.90297
1587,210.24748
1596,188.5156
1602,82.929146
1604,101.12459
1605,68.72362
1610,228.00304
1611,141.18129
1616,100.50041
1617,157.11548
1618,79.45222
1622,71.79726
1623,64.85589
1628,225.15427
1631,60.12757
1632,212.42111
1633,201.64755
1634,213.85625
1636,213.91145
1637,173.97142
1643,106.06708
1644,158.95749
1646,124.38104
1648,201.77493
1651,101.82959
1656,77.47449
1658,163.58908
1659,78.17967
1665,107.31452
1666,161.80756
1670,118.88714
1674,175.60063
1679,224.46033
1680,220.92873
1683,235.15144
1686,72.81245
1691,150.64474
1693,74.302895
1696,98.068565
1697,138.29825
1703,103.96115
1706,70.02463
1709,197.15361
1710,98.97415
1712,201.57674
1713,173.81947
1718,225.454
1719,205.67119
1722,218.3126
1723,169.74942
1724,227.47481
1728,66.20896
1730,104.94057
1732,75.10511
1737,56.76064
1745,70.62616
1747,95.70976
1748,98.52202
1755,138.98221
1759,98.41519
1761,213.31987
1764,190.64165
1765,199.62286
1766,68.759995
1768,81.28066
1770,92.14152
1771,181.18547
1774,125.350914
1785,187.86975
1788,229.41388
1792,91.43822
1794,196.44907
1797,158.70459
1798,61.72433
1799,234.89963
1802,147.64055
1806,84.814415
1808,98.65423
1810,214.40504
1818,31.079153
1819,232.10379
1820,230.2707
1822,199.40848
1826,219.2187
1827,182.52383
1835,101.01455
1841,145.16272
1842,138.3796
1843,117.202805
1846,69.77277
1849,72.149254
1850,230.49435
1851,134.53377
1857,78.52303
1858,178.9993
1860,130.23047
1861,206.02571
1864,101.29768
1869,217.60785
1871,109.936165
1872,18.57313
1875,76.19577
1878,237.40674
1879,214.01527
1885,61.355736
1888,121.81487
1889,60.41119
1890,146.60542
1896,160.24352
1897,224.01123
1898,177.90962
1900,110.004265
1905,90.923004
1908,108.28104
1909,158.21078
1913,99.395164
1918,133.96999
1922,240.06735
1923,179.40146
1925,213.32292
1926,163.01994
1927,222.64372
1930,199.1315
1935,92.30913
1939,124.209076
1942,137.12273
1943,182.83412
1948,239.00232
1949,208.05399
1951,150.2708
1953,149.88048
1959,192.30936
1963,86.06785
1967,178.20691
1973,201.2126
1975,101.42536
1976,61.82815
1990,149.92284
1993,144.26782
1997,92.072754
1999,180.40625
2001,198.94058
2004,79.43115
2010,140.58391
2013,180.4765
2017,229.20222
2021,129.14763
2023,85.22892
2026,203.4854
2037,80.39342
2039,100.752975
2041,75.230804
2046,76.87163
2050,103.41622
2060,203.69916
2067,152.06604
2069,186.929
2072,210.19368
2074,196.49637
2079,155.01527
2083,87.85195
2085,106.63686
2087,70.13981
2093,183.90659
2094,91.14933
2097,96.62807
2103,117.94555
2104,78.15944
2107,223.95868
2108,59.351505
2110,36.33151
2115,215.1645
2117,83.584015
2125,221.80751
2127,236.11475
2133,68.16427
2134,237.87633
2135,151.92937
2141,215.10733
2143,82.64693
2145,69.17212
2146,114.59034
2147,201.89195
2148,106.170746
2149,66.510254
2165,139.52185
2166,191.85063
2177,119.22303
