id,count
696,186.17072
703,203.5033
704,141.65732
705,183.67404
714,210.03918
717,92.78097
718,102.80615
720,102.56686
721,240.61877
723,218.11273
726,113.19352
728,201.28642
730,120.746864
731,107.40808
734,249.17174
737,81.33497
738,102.40414
745,227.12463
746,96.77853
749,207.4571
752,88.09573
753,99.1122
758,210.98297
765,109.23723
766,219.36331
768,90.93147
769,225.25249
774,206.41132
775,146.56784
781,76.079315
784,229.8587
794,131.58632
795,241.71094
796,97.67079
802,131.02612
803,130.59264
805,85.33268
806,235.24619
807,153.29022
809,75.030655
810,225.55771
812,109.59517
814,129.31311
818,217.12312
819,236.6363
825,-4.9701157
836,109.55012
839,189.03218
847,235.84308
848,110.2179
851,198.81795
852,199.24916
853,50.07658
857,210.6042
858,118.74203
859,214.677
861,4.3717546
867,167.05632
870,199.69017
871,228.1851
872,250.0372
874,250.74995
881,239.56851
886,194.25522
890,75.65056
895,204.16403
899,96.82922
900,228.38113
901,233.33583
902,226.15567
903,109.73544
913,240.42561
918,236.15901
923,189.4709
924,93.579185
926,84.446266
927,103.590324
930,195.85643
934,72.20239
937,197.34183
939,168.02957
941,117.60273
942,249.65137
946,219.95895
950,149.69363
953,91.841995
959,51.16177
961,68.48509
962,116.574776
964,103.490814
969,184.64096
971,185.77046
976,89.03044
978,218.53023
980,225.8842
981,197.96524
990,240.39032
993,89.675865
996,103.82366
998,236.11327
999,218.22302
1006,186.86783
1008,95.11334
1013,106.22422
1015,138.19159
1016,185.44655
1022,233.3158
1026,209.34196
1028,238.47
1031,26.79817
1034,91.74189
1037,230.58624
1040,120.97782
1042,101.0244
1046,131.3886
1048,144.92216
1049,180.98422
1050,101.51932
1051,219.85458
1052,224.36285
1055,119.57832
1060,195.43082
1064,129.73068
1066,85.23834
1071,190.59506
1073,98.92364
1089,212.08728
1091,144.97784
1092,89.11101
1093,226.78313
1096,227.98833
1097,200.26248
1098,85.66452
1099,93.71662
1102,237.69669
1107,109.184616
1109,107.961555
1111,47.53886
1112,172.16934
1114,255.98582
1116,227.18285
1117,188.3559
1118,95.50542
1122,201.66707
1124,210.07697
1127,123.72344
1133,220.1585
1134,95.733536
1135,186.64772
1139,228.009
1143,94.79695
1150,114.81704
1151,161.30598
1153,234.67334
1155,96.46507
1162,93.74502
1163,203.2251
1166,10.206629
1171,105.24069
1172,77.1633
1173,232.94072
1174,115.24583
1177,144.36523
1178,122.03902
1184,111.32851
1185,170.86882
1186,120.56772
1187,227.44597
1188,241.83783
1191,205.25127
1207,152.09348
1213,117.97036
1215,198.01399
1223,228.70503
1227,173.04085
1236,88.036095
1237,63.119545
1238,128.6705
1241,76.35691
1248,106.281906
1250,78.968475
1251,218.40144
1253,124.809845
1255,153.251
1257,223.91759
1261,132.70177
1262,228.72446
1265,182.62155
1273,234.27408
1277,208.99585
1278,165.19139
1280,111.71521
1284,182.08533
1285,249.62714
1288,114.55424
1295,163.14532
1297,251.39034
1299,234.63452
1304,194.69185
1308,97.88834
1310,146.27347
1311,176.82965
1314,114.155876
1315,161.26851
1318,27.448599
1320,252.89186
1321,227.50789
1322,196.77403
1330,187.54846
1333,216.92235
1334,195.5935
1341,198.28966
1344,177.64043
1351,217.76515
1354,78.04241
1356,101.72964
1363,177.01125
1365,205.63454
1369,187.60051
1373,126.83498
1375,176.53183
1377,76.470894
1379,217.44447
1380,221.43524
1381,129.15648
1384,198.06268
1390,218.86452
1393,225.1172
1395,86.05863
1399,228.31892
1400,107.66943
1401,137.76697
1404,221.94743
1408,101.05701
1409,24.385437
1413,199.48447
1416,220.53705
1418,141.52681
1423,109.33322
1424,77.290565
1425,81.72805
1433,244.76807
1434,197.51627
1436,236.27354
1442,217.01604
1444,88.60494
1445,190.95058
1452,211.62985
1455,216.87938
1462,109.171074
1467,28.786413
1472,112.898125
1475,136.3439
1493,171.12894
1501,212.19078
1503,229.36702
1504,238.61494
1505,73.433304
1511,237.5521
1512,79.188194
1513,171.70227
1514,127.43781
1528,224.62578
1533,251.14911
1534,86.97869
1536,200.03389
1537,91.94813
1539,129.59113
1550,198.53827
1552,203.30495
1554,221.51532
1555,236.56503
1556,64.183174
1559,78.50295
1563,225.81084
1566,214.62071
1567,132.57611
1568,99.84563
1571,213.5578
1572,89.9225
1574,75.23631
1577,107.69844
1583,74.63818
1585,116.15995
1586,208.07133
1587,224.37932
1596,200.21233
1602,85.77499
1604,104.456856
1605,71.02769
1610,242.14189
1611,145.99463
1616,104.048965
1617,162.48572
1618,82.98009
1622,83.436104
1623,69.64376
1628,239.42729
1631,62.161034
1632,226.77327
1633,215.37772
1634,222.00882
1636,227.1295
1637,185.56987
1643,118.44361
1644,166.98764
1646,137.195
1648,215.75371
1651,108.5988
1656,89.23565
1658,176.82309
1659,90.04794
1665,110.59314
1666,175.1078
1670,131.31966
1674,180.66463
1679,234.20006
1680,229.7828
1683,249.92944
1686,76.4042
1691,155.98909
1693,84.97633
1696,103.56591
1697,143.57484
1703,111.20644
1706,74.427704
1709,208.01453
1710,110.434204
1712,212.1769
1713,181.80598
1718,233.0524
1719,219.88919
1722,232.31723
1723,177.03053
1724,241.48405
1728,68.687225
1730,117.52248
1732,86.81813
1737,64.55001
1745,77.407616
1747,101.4016
1748,108.58361
1755,143.01962
1759,105.51416
1761,223.78056
1764,204.36676
1765,209.53918
1766,77.78728
1768,93.20697
1770,104.30471
1771,187.65465
1774,133.16986
1785,200.96077
1788,241.67564
1792,96.591
1794,209.98949
1797,166.52946
1798,65.33399
1799,249.6132
1802,154.60995
1806,88.90915
1808,110.98491
1810,228.4981
1818,31.771088
1819,246.37254
1820,244.82982
1822,208.89687
1826,227.43597
1827,194.85495
1835,113.504486
1841,158.25296
1842,151.20842
1843,129.90099
1846,81.39948
1849,74.753235
1850,244.0419
1851,147.21857
1857,84.300766
1858,185.2834
1860,137.12228
1861,219.75644
1864,105.86686
1869,228.7353
1871,122.28565
1872,17.297338
1875,85.88603
1878,251.89893
1879,228.07715
1885,72.74178
1888,134.4917
1889,62.362698
1890,154.61877
1896,173.03072
1897,237.72412
1898,189.22586
1900,122.68029
1905,97.82558
1908,114.76263
1909,166.70732
1913,111.42678
1918,143.21326
1922,254.77304
1923,188.8066
1925,225.2262
1926,175.81224
1927,230.87207
1930,209.48517
1935,95.317535
1939,136.76169
1942,145.61745
1943,192.853
1948,248.0359
1949,216.1297
1951,160.6358
1953,162.95595
1959,205.07562
1963,98.01987
1967,182.58725
1973,209.4311
1975,106.81565
1976,64.07352
1990,163.15613
1993,156.97382
1997,98.238785
1999,189.65723
2001,212.83768
2004,87.80497
2010,147.5738
2013,191.14638
2017,243.63683
2021,132.83383
2023,88.86499
2026,217.6291
2037,82.93899
2039,112.71707
2041,79.1184
2046,88.57582
2050,108.393906
2060,213.28317
2067,161.84962
2069,194.33916
2072,223.97144
2074,204.06938
2079,160.54868
2083,90.67809
2085,111.78423
2087,72.29279
2093,197.74123
2094,103.421585
2097,100.68527
2103,121.7653
2104,84.53638
2107,233.95193
2108,62.14851
2110,36.411613
2115,222.21909
2117,95.58494
2125,230.38495
2127,250.83115
2133,74.22551
2134,252.60027
2135,161.02504
2141,229.33276
2143,87.73798
2145,78.46844
2146,127.213806
2147,211.95187
2148,117.109314
2149,78.04501
2165,151.3309
2166,205.0754
2177,127.72731
