id,count
616,206.82153
617,168.88727
618,192.85616
624,130.37807
629,199.4924
631,91.31107
633,101.96795
637,71.47494
638,158.10973
643,48.601543
644,188.59392
645,63.94003
646,185.09474
648,181.99225
650,78.652794
651,116.53678
652,242.58603
656,174.4006
657,93.08906
659,69.791046
660,174.02434
662,155.8009
665,228.14859
675,245.58789
681,181.5458
682,194.02003
685,75.743225
686,228.72298
689,72.09784
696,180.47665
703,197.4008
704,131.77171
705,171.1338
714,210.90984
717,84.9731
718,96.59545
720,83.03592
721,228.98947
723,223.5819
726,103.69211
728,179.39894
730,113.73143
731,75.72747
734,259.2029
737,57.843822
738,82.024445
745,205.72127
746,90.768616
749,200.65271
752,80.57889
753,80.99126
758,214.17043
765,94.67819
766,205.04298
768,66.17318
769,232.14766
774,192.16216
775,125.50969
781,42.36593
784,222.06749
794,104.35922
795,240.11966
796,67.393684
802,144.66039
803,106.66037
805,76.06202
806,232.48183
807,146.25868
809,63.238785
810,215.73347
812,107.07773
814,126.00282
818,211.53215
819,222.55841
825,27.781776
836,21.215733
839,176.73503
847,238.72876
848,100.42881
851,183.9566
852,198.4312
853,66.028366
857,212.25655
858,84.56715
859,203.28648
861,18.40047
867,157.59422
870,189.41924
871,228.21077
872,247.95947
874,257.36258
881,243.6787
886,194.37758
890,56.24668
895,204.03645
899,66.274
900,220.14854
901,235.34438
902,230.25133
903,85.257256
913,249.4699
918,240.36215
923,175.89432
924,64.9498
926,62.247066
927,82.83583
930,187.97438
934,57.769756
937,191.37596
939,151.97192
941,94.91226
942,246.67929
946,208.16527
950,143.97798
953,82.940605
959,26.341618
961,54.582535
962,85.88851
964,126.333
969,136.18819
971,175.02052
976,71.89206
978,221.36104
980,217.07811
981,185.04137
990,233.50352
993,64.20877
996,80.375755
998,218.68973
999,217.58495
1006,183.06114
1008,64.92891
1013,84.692986
1015,134.09837
1016,170.26051
1022,217.94704
1026,203.25578
1028,228.52415
1031,47.042732
1034,63.80073
1037,225.73329
1040,90.70328
1042,78.46477
1046,103.18033
1048,130.15042
1049,168.55235
1050,78.68256
1051,205.4112
1052,225.73048
1055,112.38577
1060,189.23296
1064,102.68981
1066,75.63196
1071,179.26407
1073,77.71075
1089,197.57884
1091,134.90219
1092,73.52276
1093,231.02197
1096,213.86623
1097,193.74663
1098,67.099045
1099,70.20339
1102,226.6099
1107,105.19822
1109,86.93599
1111,51.595463
1112,163.32097
1114,262.6768
1116,216.17104
1117,174.75655
1118,87.09709
1122,193.02153
1124,212.73851
1127,121.55777
1133,191.86993
1134,66.43479
1135,180.48093
1139,213.22179
1143,63.125553
1150,108.82701
1151,152.41762
1153,231.36996
1155,72.82037
1162,73.233604
1163,194.30856
1166,31.597794
1171,81.701706
1172,68.42688
1173,238.73366
1174,106.5928
1177,129.95665
1178,148.77452
1184,84.015755
1185,156.52019
1186,101.6467
1187,220.07225
1188,247.00116
1191,205.24706
1207,138.2794
1213,93.01959
1215,188.38855
1223,214.42467
1227,167.94402
1236,62.28497
1237,52.127182
1238,107.171234
1241,63.365326
1248,84.66815
1250,69.85951
1251,210.78821
1253,122.36579
1255,146.10014
1257,184.52571
1261,128.44124
1262,214.41351
1265,171.22827
1273,240.35884
1277,146.18402
1278,153.0827
1280,69.932
1284,178.42397
1285,239.28009
1288,94.047386
1295,153.13196
1297,231.20253
1299,242.04333
1304,189.91594
1308,70.64663
1310,140.82104
1311,162.21764
1314,89.70062
1315,148.66322
1318,41.429104
1320,252.795
1321,218.72203
1322,180.02641
1330,177.17503
1333,224.75243
1334,183.7597
1341,182.62523
1344,162.30968
1351,208.83257
1354,102.47785
1356,70.72537
1363,174.2676
1365,185.96205
1369,174.61916
1373,114.8362
1375,165.02388
1377,59.213
1379,203.97124
1380,203.6959
1381,122.93882
1384,195.11153
1390,208.75417
1393,230.90794
1395,61.441418
1399,221.78699
1400,93.742935
1401,117.90052
1404,222.62584
1408,71.89479
1409,38.447784
1413,193.48753
1416,211.42284
1418,138.35728
1423,91.31384
1424,68.284966
1425,63.266605
1433,249.65756
1434,195.88011
1436,231.07445
1442,207.78285
1444,64.21771
1445,187.19661
1452,197.18565
1455,224.01091
1462,84.1547
1467,44.493664
1472,85.939026
1475,117.45387
1493,158.00159
1501,205.05278
1503,223.49266
1504,232.58037
1505,60.801563
1511,240.75476
1512,68.15456
1513,159.29144
1514,107.04914
1528,210.56151
1533,246.78523
1534,68.36136
1536,195.20229
1537,77.244125
1539,155.21233
1550,106.80464
1552,200.60786
1554,219.53694
1555,233.48456
1556,74.52103
1559,69.87633
1563,220.48085
1566,190.12158
1567,157.73225
1568,70.25299
1571,209.57613
1572,70.35128
1574,59.331314
1577,89.19249
1583,45.692764
1585,90.70984
1586,201.7434
1587,225.59982
1596,191.8815
1602,52.79934
1604,75.48935
1605,48.570766
1610,237.69502
1611,123.37619
1616,77.51431
1617,152.97853
1618,72.873886
1622,68.74231
1623,56.923306
1628,235.50192
1631,45.47925
1632,231.54317
1633,210.33865
1634,209.26445
1636,216.89568
1637,176.67227
1643,97.37149
1644,159.57634
1646,116.87252
1648,220.84871
1651,92.57859
1656,76.02403
1658,168.90446
1659,72.4207
1665,73.15517
1666,166.1302
1670,107.29805
1674,116.26188
1679,217.98906
1680,212.95496
1683,252.7151
1686,64.82721
1691,145.16978
1693,61.25998
1696,99.493576
1697,136.75655
1703,97.91528
1706,65.95641
1709,195.30496
1710,80.11909
1712,197.17406
1713,172.81422
1718,207.13654
1719,223.92133
1722,235.93654
1723,167.45287
1724,237.44794
1728,46.12792
1730,93.2611
1732,69.30211
1737,47.01585
1745,55.030804
1747,95.03336
1748,76.80784
1755,97.465775
1759,88.49269
1761,212.78517
1764,193.4145
1765,194.78026
1766,51.687256
1768,77.125084
1770,84.625336
1771,173.19173
1774,123.19809
1785,189.74806
1788,226.93901
1792,90.52635
1794,201.9238
1797,158.54625
1798,52.286385
1799,255.16856
1802,149.96027
1806,79.816414
1808,87.94267
1810,230.98965
1818,45.674114
1819,244.57611
1820,254.75414
1822,200.38634
1826,205.91704
1827,178.93944
1835,89.01942
1841,143.90375
1842,126.18145
1843,107.07115
1846,64.63687
1849,54.40624
1850,238.06197
1851,126.81828
1857,68.951775
1858,166.59154
1860,130.95547
1861,213.37901
1864,103.056786
1869,216.04828
1871,94.073494
1872,113.8387
1875,61.299053
1878,247.5469
1879,224.06425
1885,57.307228
1888,113.382706
1889,44.184013
1890,145.57324
1896,156.00371
1897,234.38116
1898,176.21269
1900,95.041985
1905,84.048996
1908,108.085915
1909,159.58224
1913,83.7044
1918,123.5284
1922,262.252
1923,178.92531
1925,211.70692
1926,157.6068
1927,212.29944
1930,204.04279
1935,64.17398
1939,120.830025
1942,134.6173
1943,186.61879
1948,225.86424
1949,202.93889
1951,145.567
1953,156.82544
1959,197.3986
1963,74.844536
1967,79.55434
1973,198.89146
1975,99.60783
1976,44.93487
1990,153.97643
1993,141.29134
1997,89.82025
1999,179.55362
2001,204.87343
2004,60.71521
2010,142.052
2013,175.00713
2017,243.05464
2021,48.809338
2023,81.77332
2026,219.45819
2037,58.087246
2039,87.51532
2041,72.98186
2046,74.75162
2050,102.38699
2060,196.30214
2067,146.42743
2069,180.7534
2072,222.39246
2074,191.11046
2079,151.56635
2083,63.973583
2085,109.57248
2087,43.772404
2093,195.88919
2094,82.428696
2097,93.809265
2103,98.99568
2104,66.21206
2107,217.84258
2108,47.623974
2110,29.651804
2115,180.43568
2117,76.09363
2125,213.26448
2127,256.66425
2133,59.549534
2134,258.205
2135,150.41798
2141,233.44115
2143,75.77526
2145,51.968853
2146,103.37003
2147,198.02498
2148,82.36348
2149,59.97613
2165,130.13979
2166,197.0938
2177,112.04547
