datetime,count
2011-01-23 12:00:00,122.89805
2011-01-23 13:00:00,112.18461
2011-01-23 14:00:00,112.49523
2011-01-23 15:00:00,112.49523
2011-01-23 16:00:00,110.84649
2011-01-23 17:00:00,105.87275
2011-01-23 18:00:00,77.16949
2011-01-23 19:00:00,89.78967
2011-01-23 20:00:00,54.88179
2011-01-23 21:00:00,56.381615
2011-01-23 22:00:00,53.749214
2011-01-23 23:00:00,20.62626
2011-01-24 00:00:00,66.25874
2011-01-24 01:00:00,62.061836
2011-01-24 03:00:00,53.801132
2011-01-24 04:00:00,71.633064
2011-01-24 05:00:00,71.633064
2011-01-24 06:00:00,77.34631
2011-01-24 07:00:00,72.33765
2011-01-24 08:00:00,76.46732
2011-01-24 09:00:00,57.262344
2011-01-24 10:00:00,49.830864
2011-01-24 11:00:00,64.987144
2011-01-24 12:00:00,53.71633
2011-01-24 13:00:00,57.14344
2011-01-24 14:00:00,55.027054
2011-01-24 15:00:00,79.588844
2011-01-24 16:00:00,81.237595
2011-01-24 17:00:00,70.49906
2011-01-24 18:00:00,80.95955
2011-01-24 19:00:00,78.39007
2011-01-24 20:00:00,80.95955
2011-01-24 21:00:00,96.14251
2011-01-24 22:00:00,52.266556
2011-01-24 23:00:00,53.840843
2011-01-25 00:00:00,53.738922
2011-01-25 01:00:00,59.211838
2011-01-25 02:00:00,87.42952
2011-01-25 04:00:00,103.98219
2011-01-25 05:00:00,87.82602
2011-01-25 06:00:00,96.84535
2011-01-25 07:00:00,92.32595
2011-01-25 08:00:00,54.85887
2011-01-25 09:00:00,62.21884
2011-01-25 10:00:00,71.66859
2011-01-25 11:00:00,84.62962
2011-01-25 12:00:00,90.802284
2011-01-25 13:00:00,93.626335
2011-01-25 14:00:00,104.85769
2011-01-25 15:00:00,103.88108
2011-01-25 16:00:00,103.88108
2011-01-25 17:00:00,84.290276
2011-01-25 18:00:00,115.28953
2011-01-25 19:00:00,95.67402
2011-01-25 20:00:00,112.46
2011-01-25 21:00:00,112.46
2011-01-25 22:00:00,104.59119
2011-01-25 23:00:00,82.61068
2011-01-26 00:00:00,73.37515
2011-01-26 01:00:00,83.089935
2011-01-26 02:00:00,51.50329
2011-01-26 05:00:00,47.70867
2011-01-26 06:00:00,47.70867
2011-01-26 07:00:00,46.943893
2011-01-26 08:00:00,46.943893
2011-01-26 09:00:00,46.943893
2011-01-26 10:00:00,45.20362
2011-01-26 11:00:00,52.328743
2011-01-26 12:00:00,52.328743
2011-01-26 13:00:00,52.328743
2011-01-26 14:00:00,54.76834
2011-01-26 15:00:00,45.707474
2011-01-26 16:00:00,56.205605
2011-01-26 17:00:00,57.29772
2011-01-27 16:00:00,101.52529
2011-01-27 17:00:00,84.87243
2011-01-27 18:00:00,66.64305
2011-01-27 19:00:00,66.64305
2011-01-27 20:00:00,88.48679
2011-01-27 21:00:00,88.48679
2011-01-27 22:00:00,88.48679
2011-01-27 23:00:00,108.427376
2011-01-28 00:00:00,61.4233
2011-01-28 01:00:00,61.4233
2011-01-28 02:00:00,72.39802
2011-01-28 03:00:00,61.844482
2011-01-28 05:00:00,58.873055
2011-01-28 06:00:00,57.018387
2011-01-28 07:00:00,59.086166
2011-01-28 08:00:00,59.086166
2011-01-28 09:00:00,60.36361
2011-01-28 10:00:00,59.814117
2011-01-28 11:00:00,62.288757
2011-01-28 12:00:00,62.288757
2011-01-28 13:00:00,62.288757
2011-01-28 14:00:00,93.369026
2011-01-28 15:00:00,71.12188
2011-01-28 16:00:00,68.592186
2011-01-28 17:00:00,80.46257
2011-01-28 18:00:00,106.21104
2011-01-28 19:00:00,70.949814
2011-01-28 20:00:00,90.12954
2011-01-28 21:00:00,66.30185
2011-01-28 22:00:00,96.446625
2011-01-28 23:00:00,107.58162
2011-01-29 00:00:00,60.499596
2011-01-29 01:00:00,46.341675
2011-01-29 02:00:00,42.702835
2011-01-29 03:00:00,30.903927
2011-01-29 04:00:00,21.871716
2011-01-29 06:00:00,26.569197
2011-01-29 07:00:00,30.077488
2011-01-29 08:00:00,45.15615
2011-01-29 09:00:00,36.616486
2011-01-29 10:00:00,35.57541
2011-01-29 11:00:00,32.233547
2011-01-29 12:00:00,43.261185
2011-01-29 13:00:00,53.508064
2011-01-29 14:00:00,42.31215
2011-01-29 15:00:00,43.905823
2011-01-29 16:00:00,49.738083
2011-01-29 17:00:00,56.504837
2011-01-29 18:00:00,33.39469
2011-01-29 19:00:00,50.77233
2011-01-29 20:00:00,37.345627
2011-01-29 21:00:00,37.345627
2011-01-29 22:00:00,22.78564
2011-01-29 23:00:00,22.78564
2011-01-30 00:00:00,16.203024
2011-01-30 01:00:00,24.265947
2011-01-30 02:00:00,30.349329
2011-01-30 03:00:00,16.519749
2011-01-30 04:00:00,16.519749
2011-01-30 05:00:00,19.416437
2011-01-30 07:00:00,19.416437
2011-01-30 08:00:00,32.06738
2011-01-30 09:00:00,40.05333
2011-01-30 10:00:00,45.08461
2011-01-30 11:00:00,49.78327
2011-01-30 12:00:00,98.77984
2011-01-30 13:00:00,70.00991
2011-01-30 14:00:00,80.7297
2011-01-30 15:00:00,89.27102
2011-01-30 16:00:00,89.27102
2011-01-30 17:00:00,102.60116
2011-01-30 18:00:00,48.64672
2011-01-30 19:00:00,52.739296
2011-01-30 20:00:00,58.765358
2011-01-30 21:00:00,40.718445
2011-01-30 22:00:00,44.68107
2011-01-30 23:00:00,55.543823
2011-01-31 00:00:00,89.47224
2011-01-31 01:00:00,100.632195
2011-01-31 02:00:00,107.65529
2011-01-31 03:00:00,107.65529
2011-01-31 04:00:00,95.24494
2011-01-31 05:00:00,80.08943
2011-01-31 06:00:00,60.76174
2011-01-31 07:00:00,56.30197
2011-01-31 08:00:00,58.742523
2011-01-31 09:00:00,59.58452
2011-01-31 10:00:00,63.494827
2011-01-31 11:00:00,63.494827
2011-01-31 12:00:00,60.665222
2011-01-31 13:00:00,77.58126
2011-01-31 14:00:00,66.96839
2011-01-31 15:00:00,59.40618
2011-01-31 16:00:00,64.085556
2011-01-31 17:00:00,63.494827
2011-01-31 18:00:00,56.025337
2011-01-31 19:00:00,108.33379
2011-01-31 20:00:00,42.835472
2011-01-31 21:00:00,47.00992
2011-01-31 22:00:00,56.447044
2011-01-31 23:00:00,54.18622
2011-02-20 00:00:00,143.30725
2011-02-20 01:00:00,141.04738
2011-02-20 02:00:00,147.87329
2011-02-20 03:00:00,148.1117
2011-02-20 04:00:00,148.1117
2011-02-20 06:00:00,65.70312
2011-02-20 07:00:00,57.783867
2011-02-20 08:00:00,48.106987
2011-02-20 09:00:00,80.22193
2011-02-20 10:00:00,101.19546
2011-02-20 11:00:00,141.59857
2011-02-20 12:00:00,171.64761
2011-02-20 13:00:00,254.07779
2011-02-20 14:00:00,238.94382
2011-02-20 15:00:00,270.98914
2011-02-20 16:00:00,232.91983
2011-02-20 17:00:00,191.63196
2011-02-20 18:00:00,173.69662
2011-02-20 19:00:00,173.69662
2011-02-20 20:00:00,165.22627
2011-02-20 21:00:00,131.16512
2011-02-20 22:00:00,110.196556
2011-02-20 23:00:00,78.49506
2011-02-21 00:00:00,138.01134
2011-02-21 01:00:00,138.01134
2011-02-21 02:00:00,138.01134
2011-02-21 03:00:00,135.24101
2011-02-21 04:00:00,151.85803
2011-02-21 05:00:00,152.39987
2011-02-21 06:00:00,245.52194
2011-02-21 07:00:00,247.34897
2011-02-21 08:00:00,101.218895
2011-02-21 09:00:00,98.70782
2011-02-21 10:00:00,102.0205
2011-02-21 11:00:00,126.15522
2011-02-21 12:00:00,103.565254
2011-02-21 13:00:00,57.1276
2011-02-21 14:00:00,70.26305
2011-02-21 15:00:00,64.60489
2011-02-21 16:00:00,44.290253
2011-02-21 17:00:00,59.02997
2011-02-21 18:00:00,47.066826
2011-02-21 19:00:00,47.066826
2011-02-21 20:00:00,43.722878
2011-02-21 21:00:00,42.503174
2011-02-21 22:00:00,38.98603
2011-02-21 23:00:00,38.98603
2011-02-22 06:00:00,54.62696
2011-02-22 07:00:00,54.62696
2011-02-22 08:00:00,48.831818
2011-02-22 09:00:00,50.433823
2011-02-22 10:00:00,81.49317
2011-02-22 11:00:00,68.48871
2011-02-22 12:00:00,75.4038
2011-02-22 13:00:00,100.30906
2011-02-22 14:00:00,101.52529
2011-02-22 15:00:00,104.73371
2011-02-22 16:00:00,98.542656
2011-02-22 17:00:00,100.38873
2011-02-22 18:00:00,95.76586
2011-02-22 19:00:00,94.26458
2011-02-22 20:00:00,95.19866
2011-02-22 21:00:00,95.66195
2011-02-22 22:00:00,83.46087
2011-02-22 23:00:00,83.46087
2011-02-23 00:00:00,72.84814
2011-02-23 01:00:00,72.60774
2011-02-23 02:00:00,71.07122
2011-02-23 03:00:00,69.584526
2011-02-23 05:00:00,76.049545
2011-02-23 06:00:00,76.049545
2011-02-23 07:00:00,78.72765
2011-02-23 08:00:00,78.39007
2011-02-23 09:00:00,71.38768
2011-02-23 10:00:00,64.89377
2011-02-23 11:00:00,123.9622
2011-02-23 12:00:00,140.00333
2011-02-23 13:00:00,158.86792
2011-02-23 14:00:00,164.95201
2011-02-23 15:00:00,217.9309
2011-02-23 16:00:00,216.6998
2011-02-23 17:00:00,217.9309
2011-02-23 18:00:00,190.3682
2011-02-23 19:00:00,108.805916
2011-02-23 20:00:00,110.62684
2011-02-23 21:00:00,80.29725
2011-02-23 22:00:00,80.29725
2011-02-23 23:00:00,80.73475
2011-02-24 00:00:00,80.73475
2011-02-24 01:00:00,75.37786
2011-02-24 02:00:00,64.55136
2011-02-24 03:00:00,83.3281
2011-02-24 05:00:00,80.68359
2011-02-24 06:00:00,101.44157
2011-02-24 07:00:00,99.60818
2011-02-24 08:00:00,113.4642
2011-02-24 09:00:00,76.466576
2011-02-24 10:00:00,89.29355
2011-02-24 11:00:00,113.86282
2011-02-24 12:00:00,144.13419
2011-02-24 13:00:00,148.96191
2011-02-24 14:00:00,167.16895
2011-02-24 15:00:00,161.95343
2011-02-24 16:00:00,115.70527
2011-02-24 17:00:00,109.92034
2011-02-24 18:00:00,116.92152
2011-02-24 19:00:00,91.569466
2011-02-24 20:00:00,105.30142
2011-02-24 21:00:00,116.92152
2011-02-24 22:00:00,95.587006
2011-02-24 23:00:00,110.10442
2011-02-25 00:00:00,120.575874
2011-02-25 01:00:00,97.18028
2011-02-25 02:00:00,97.18028
2011-02-25 03:00:00,104.84163
2011-02-25 05:00:00,104.84163
2011-02-25 06:00:00,112.56772
2011-02-25 07:00:00,94.36993
2011-02-25 08:00:00,102.48
2011-02-25 09:00:00,80.92611
2011-02-25 10:00:00,128.68245
2011-02-25 11:00:00,207.58716
2011-02-25 12:00:00,209.74628
2011-02-25 13:00:00,209.74628
2011-02-25 14:00:00,231.89886
2011-02-25 15:00:00,204.11975
2011-02-25 16:00:00,156.1243
2011-02-25 17:00:00,169.8202
2011-02-25 18:00:00,159.7346
2011-02-25 19:00:00,148.1304
2011-02-25 20:00:00,167.78229
2011-02-25 21:00:00,136.52646
2011-02-25 22:00:00,134.01047
2011-02-25 23:00:00,113.63644
2011-02-26 00:00:00,82.109024
2011-02-26 01:00:00,74.49742
2011-02-26 02:00:00,62.84256
2011-02-26 03:00:00,46.769432
2011-02-26 04:00:00,58.577812
2011-02-26 05:00:00,46.00933
2011-02-26 06:00:00,48.894012
2011-02-26 07:00:00,56.67981
2011-02-26 08:00:00,81.69392
2011-02-26 09:00:00,69.611084
2011-02-26 10:00:00,111.14475
2011-02-26 11:00:00,110.50221
2011-02-26 12:00:00,130.2085
2011-02-26 13:00:00,155.42308
2011-02-26 14:00:00,152.78741
2011-02-26 15:00:00,165.11629
2011-02-26 16:00:00,175.01196
2011-02-26 17:00:00,184.87663
2011-02-26 18:00:00,152.54977
2011-02-26 19:00:00,129.22115
2011-02-26 20:00:00,98.96313
2011-02-26 21:00:00,86.66333
2011-02-26 22:00:00,48.820198
2011-02-26 23:00:00,56.12818
2011-02-27 00:00:00,44.424545
2011-02-27 01:00:00,33.64637
2011-02-27 02:00:00,41.662033
2011-02-27 03:00:00,51.090622
2011-02-27 04:00:00,37.80294
2011-02-27 06:00:00,47.25226
2011-02-27 07:00:00,37.80294
2011-02-27 08:00:00,52.41803
2011-02-27 09:00:00,58.39131
2011-02-27 10:00:00,54.431023
2011-02-27 11:00:00,100.20615
2011-02-27 12:00:00,145.01561
2011-02-27 13:00:00,152.2493
2011-02-27 14:00:00,186.63
2011-02-27 15:00:00,247.96408
2011-02-27 16:00:00,263.99744
2011-02-27 17:00:00,184.41399
2011-02-27 18:00:00,178.08823
2011-02-27 19:00:00,163.04103
2011-02-27 20:00:00,145.01561
2011-02-27 21:00:00,141.89842
2011-02-27 22:00:00,133.74364
2011-02-27 23:00:00,106.24149
2011-02-28 00:00:00,118.72079
2011-02-28 01:00:00,76.97224
2011-02-28 03:00:00,73.50269
2011-02-28 05:00:00,112.29522
2011-02-28 06:00:00,112.36154
2011-02-28 07:00:00,119.85258
2011-02-28 08:00:00,119.48369
2011-02-28 09:00:00,176.33652
2011-02-28 10:00:00,214.58386
2011-02-28 11:00:00,222.67123
2011-02-28 12:00:00,222.67122
2011-02-28 13:00:00,146.00761
2011-02-28 14:00:00,123.27297
2011-02-28 15:00:00,123.27297
2011-02-28 16:00:00,131.04257
2011-02-28 17:00:00,115.78451
2011-02-28 18:00:00,139.36588
2011-02-28 19:00:00,123.54569
2011-02-28 20:00:00,123.54569
2011-02-28 21:00:00,135.29282
2011-02-28 22:00:00,69.74926
2011-02-28 23:00:00,96.59313
2011-03-20 00:00:00,178.19101
2011-03-20 01:00:00,129.13507
2011-03-20 02:00:00,115.95501
2011-03-20 03:00:00,105.97764
2011-03-20 04:00:00,96.70799
2011-03-20 05:00:00,69.56939
2011-03-20 06:00:00,85.78924
2011-03-20 07:00:00,65.80979
2011-03-20 08:00:00,76.24619
2011-03-20 09:00:00,102.02767
2011-03-20 10:00:00,141.35497
2011-03-20 11:00:00,156.86938
2011-03-20 12:00:00,163.64929
2011-03-20 13:00:00,219.43323
2011-03-20 14:00:00,368.76233
2011-03-20 15:00:00,255.62038
2011-03-20 16:00:00,350.91217
2011-03-20 17:00:00,225.18365
2011-03-20 18:00:00,205.32568
2011-03-20 19:00:00,185.17879
2011-03-20 20:00:00,175.01196
2011-03-20 21:00:00,119.03303
2011-03-20 22:00:00,122.12646
2011-03-20 23:00:00,78.73446
2011-03-21 00:00:00,96.01165
2011-03-21 01:00:00,100.493774
2011-03-21 02:00:00,104.30964
2011-03-21 03:00:00,104.30964
2011-03-21 05:00:00,106.24717
2011-03-21 06:00:00,71.09772
2011-03-21 07:00:00,56.37329
2011-03-21 08:00:00,56.408844
2011-03-21 09:00:00,85.92145
2011-03-21 10:00:00,130.75768
2011-03-21 11:00:00,153.22256
2011-03-21 12:00:00,161.30612
2011-03-21 13:00:00,190.43182
2011-03-21 14:00:00,214.15106
2011-03-21 15:00:00,233.64867
2011-03-21 16:00:00,199.78725
2011-03-21 17:00:00,201.03168
2011-03-21 18:00:00,200.83159
2011-03-21 19:00:00,236.94499
2011-03-21 20:00:00,227.63031
2011-03-21 21:00:00,112.43971
2011-03-21 22:00:00,139.52112
2011-03-21 23:00:00,92.50247
2011-03-22 00:00:00,127.60436
2011-03-22 01:00:00,81.56218
2011-03-22 02:00:00,87.56899
2011-03-22 03:00:00,147.99884
2011-03-22 04:00:00,117.84934
2011-03-22 05:00:00,103.07696
2011-03-22 06:00:00,132.58688
2011-03-22 07:00:00,120.60003
2011-03-22 08:00:00,147.58388
2011-03-22 09:00:00,165.9546
2011-03-22 10:00:00,168.32687
2011-03-22 11:00:00,180.05034
2011-03-22 12:00:00,177.44176
2011-03-22 13:00:00,212.52834
2011-03-22 14:00:00,223.42067
2011-03-22 15:00:00,215.57178
2011-03-22 16:00:00,198.98938
2011-03-22 17:00:00,198.98938
2011-03-22 18:00:00,177.60324
2011-03-22 19:00:00,164.17249
2011-03-22 20:00:00,172.79608
2011-03-22 21:00:00,161.1799
2011-03-22 22:00:00,147.26044
2011-03-22 23:00:00,147.26044
2011-03-23 00:00:00,101.00213
2011-03-23 01:00:00,77.428185
2011-03-23 02:00:00,77.428185
2011-03-23 03:00:00,99.1934
2011-03-23 05:00:00,61.752586
2011-03-23 06:00:00,81.53023
2011-03-23 07:00:00,63.23005
2011-03-23 08:00:00,66.83965
2011-03-23 09:00:00,82.549576
2011-03-23 10:00:00,93.39974
2011-03-23 11:00:00,73.62892
2011-03-23 12:00:00,79.72722
2011-03-23 13:00:00,75.853615
2011-03-23 14:00:00,86.42132
2011-03-23 15:00:00,120.87676
2011-03-23 16:00:00,142.90068
2011-03-23 17:00:00,142.90068
2011-03-23 18:00:00,104.761
2011-03-23 19:00:00,104.761
2011-03-23 20:00:00,49.662186
2011-03-23 21:00:00,56.47001
2011-03-23 22:00:00,64.98919
2011-03-23 23:00:00,86.74312
2011-03-24 00:00:00,63.23005
2011-03-24 01:00:00,61.913933
2011-03-24 02:00:00,61.703934
2011-03-24 03:00:00,55.56675
2011-03-24 04:00:00,55.56675
2011-03-24 05:00:00,60.93817
2011-03-24 06:00:00,60.93817
2011-03-24 07:00:00,48.486343
2011-03-24 08:00:00,48.067787
2011-03-24 09:00:00,58.877556
2011-03-24 10:00:00,46.05555
2011-03-24 11:00:00,70.75524
2011-03-24 12:00:00,94.33926
2011-03-24 13:00:00,98.92434
2011-03-24 14:00:00,81.70333
2011-03-24 15:00:00,98.31401
2011-03-24 16:00:00,104.92895
2011-03-24 17:00:00,93.81696
2011-03-24 18:00:00,106.98043
2011-03-24 19:00:00,126.50994
2011-03-24 20:00:00,115.8673
2011-03-24 21:00:00,106.69172
2011-03-24 22:00:00,124.5216
2011-03-24 23:00:00,131.28008
2011-03-25 00:00:00,124.724525
2011-03-25 01:00:00,137.19003
2011-03-25 02:00:00,126.72555
2011-03-25 03:00:00,123.86346
2011-03-25 04:00:00,106.517006
2011-03-25 05:00:00,125.12069
2011-03-25 06:00:00,110.35645
2011-03-25 07:00:00,96.76096
2011-03-25 08:00:00,115.95256
2011-03-25 09:00:00,123.58379
2011-03-25 10:00:00,50.266617
2011-03-25 11:00:00,148.60321
2011-03-25 12:00:00,153.71492
2011-03-25 13:00:00,146.33783
2011-03-25 14:00:00,195.99994
2011-03-25 15:00:00,166.6442
2011-03-25 16:00:00,178.56735
2011-03-25 17:00:00,169.55118
2011-03-25 18:00:00,154.18369
2011-03-25 19:00:00,164.73451
2011-03-25 20:00:00,174.74773
2011-03-25 21:00:00,159.73982
2011-03-25 22:00:00,154.88507
2011-03-25 23:00:00,149.11261
2011-03-26 00:00:00,130.92746
2011-03-26 01:00:00,143.88681
2011-03-26 02:00:00,111.47372
2011-03-26 03:00:00,114.18404
2011-03-26 04:00:00,111.47375
2011-03-26 05:00:00,95.84438
2011-03-26 06:00:00,57.15148
2011-03-26 07:00:00,95.8444
2011-03-26 08:00:00,126.74697
2011-03-26 09:00:00,130.59964
2011-03-26 10:00:00,127.05276
2011-03-26 11:00:00,139.21674
2011-03-26 12:00:00,165.13171
2011-03-26 13:00:00,171.6837
2011-03-26 14:00:00,222.47997
2011-03-26 15:00:00,233.96463
2011-03-26 16:00:00,285.75964
2011-03-26 17:00:00,259.1516
2011-03-26 18:00:00,249.5841
2011-03-26 19:00:00,99.407585
2011-03-26 20:00:00,99.407585
2011-03-26 21:00:00,98.73419
2011-03-26 22:00:00,112.955055
2011-03-26 23:00:00,97.31484
2011-03-27 00:00:00,111.33278
2011-03-27 01:00:00,60.879517
2011-03-27 02:00:00,43.45687
2011-03-27 03:00:00,33.850327
2011-03-27 04:00:00,27.277351
2011-03-27 06:00:00,26.902164
2011-03-27 07:00:00,25.674438
2011-03-27 08:00:00,21.736113
2011-03-27 09:00:00,74.826485
2011-03-27 10:00:00,49.09014
2011-03-27 11:00:00,72.51248
2011-03-27 12:00:00,97.251656
2011-03-27 13:00:00,149.41872
2011-03-27 14:00:00,171.51192
2011-03-27 15:00:00,162.49701
2011-03-27 16:00:00,265.41846
2011-03-27 17:00:00,186.92981
2011-03-27 18:00:00,168.9761
2011-03-27 19:00:00,181.51675
2011-03-27 20:00:00,153.42096
2011-03-27 21:00:00,127.05276
2011-03-27 22:00:00,127.05276
2011-03-27 23:00:00,113.78595
2011-03-28 00:00:00,119.71014
2011-03-28 01:00:00,123.21938
2011-03-28 02:00:00,120.87672
2011-03-28 03:00:00,120.87672
2011-03-28 05:00:00,136.32811
2011-03-28 06:00:00,150.36151
2011-03-28 07:00:00,164.44363
2011-03-28 08:00:00,138.72098
2011-03-28 09:00:00,162.68198
2011-03-28 10:00:00,200.47134
2011-03-28 11:00:00,185.6772
2011-03-28 12:00:00,180.96445
2011-03-28 13:00:00,207.12555
2011-03-28 14:00:00,231.02518
2011-03-28 15:00:00,258.95844
2011-03-28 16:00:00,236.99762
2011-03-28 17:00:00,273.04575
2011-03-28 18:00:00,269.64685
2011-03-28 19:00:00,197.80737
2011-03-28 20:00:00,211.76758
2011-03-28 21:00:00,227.24792
2011-03-28 22:00:00,226.80502
2011-03-28 23:00:00,234.93797
2011-03-29 00:00:00,190.91228
2011-03-29 01:00:00,164.9243
2011-03-29 02:00:00,164.9243
2011-03-29 03:00:00,164.9243
2011-03-29 04:00:00,129.03606
2011-03-29 05:00:00,144.36627
2011-03-29 06:00:00,142.96089
2011-03-29 07:00:00,147.42773
2011-03-29 08:00:00,164.97627
2011-03-29 09:00:00,191.7182
2011-03-29 10:00:00,244.85406
2011-03-29 11:00:00,191.56998
2011-03-29 12:00:00,213.75089
2011-03-29 13:00:00,252.96762
2011-03-29 14:00:00,256.30963
2011-03-29 15:00:00,269.8132
2011-03-29 16:00:00,273.38354
2011-03-29 17:00:00,296.843
2011-03-29 18:00:00,264.1621
2011-03-29 19:00:00,235.06274
2011-03-29 20:00:00,264.1621
2011-03-29 21:00:00,139.6525
2011-03-29 22:00:00,72.88592
2011-03-29 23:00:00,113.83434
2011-03-30 00:00:00,87.08915
2011-03-30 01:00:00,183.38873
2011-03-30 02:00:00,87.08915
2011-03-30 03:00:00,93.86839
2011-03-30 04:00:00,87.08915
2011-03-30 05:00:00,113.152794
2011-03-30 06:00:00,142.2127
2011-03-30 07:00:00,153.58481
2011-03-30 08:00:00,142.6912
2011-03-30 09:00:00,139.95575
2011-03-30 10:00:00,140.6598
2011-03-30 11:00:00,143.39272
2011-03-30 12:00:00,152.26213
2011-03-30 13:00:00,142.61621
2011-03-30 14:00:00,150.95073
2011-03-30 15:00:00,44.19368
2011-03-30 16:00:00,48.879883
2011-03-30 17:00:00,57.16629
2011-03-30 18:00:00,58.877556
2011-03-30 19:00:00,58.877556
2011-03-30 20:00:00,51.12741
2011-03-30 21:00:00,47.1913
2011-03-30 22:00:00,39.042282
2011-03-30 23:00:00,48.0944
2011-03-31 00:00:00,39.042282
2011-03-31 01:00:00,47.280647
2011-03-31 02:00:00,47.280647
2011-03-31 03:00:00,39.042282
2011-03-31 04:00:00,41.427322
2011-03-31 05:00:00,39.042282
2011-03-31 06:00:00,51.12741
2011-03-31 07:00:00,41.427322
2011-03-31 08:00:00,56.367233
2011-03-31 09:00:00,44.27626
2011-03-31 10:00:00,44.27626
2011-03-31 11:00:00,58.747993
2011-03-31 12:00:00,58.747993
2011-03-31 13:00:00,63.910767
2011-03-31 14:00:00,63.91073
2011-03-31 15:00:00,44.695366
2011-03-31 16:00:00,64.48488
2011-03-31 17:00:00,64.48488
2011-03-31 18:00:00,60.88301
2011-03-31 19:00:00,60.88301
2011-03-31 20:00:00,44.173508
2011-03-31 21:00:00,57.362297
2011-03-31 22:00:00,48.905876
2011-03-31 23:00:00,49.345642
2011-04-20 00:00:00,95.05247
2011-04-20 01:00:00,89.59217
2011-04-20 02:00:00,89.59217
2011-04-20 03:00:00,64.58201
2011-04-20 04:00:00,75.91821
2011-04-20 05:00:00,91.695366
2011-04-20 06:00:00,89.59217
2011-04-20 07:00:00,70.82618
2011-04-20 08:00:00,259.2879
2011-04-20 09:00:00,284.84586
2011-04-20 10:00:00,193.56174
2011-04-20 11:00:00,193.56174
2011-04-20 12:00:00,307.46564
2011-04-20 13:00:00,307.46564
2011-04-20 14:00:00,438.5958
2011-04-20 15:00:00,404.34772
2011-04-20 16:00:00,404.34772
2011-04-20 17:00:00,440.71375
2011-04-20 18:00:00,367.18808
2011-04-20 19:00:00,398.17755
2011-04-20 20:00:00,401.0536
2011-04-20 21:00:00,361.2583
2011-04-20 22:00:00,309.00497
2011-04-20 23:00:00,288.19672
2011-04-21 00:00:00,253.79996
2011-04-21 01:00:00,228.90825
2011-04-21 02:00:00,225.66959
2011-04-21 03:00:00,189.02182
2011-04-21 04:00:00,179.73743
2011-04-21 05:00:00,184.48782
2011-04-21 06:00:00,180.60257
2011-04-21 07:00:00,179.90076
2011-04-21 08:00:00,175.32231
