datetime,count
2011-01-23 17:00:00,102.074394
2011-01-23 18:00:00,74.84559
2011-01-23 19:00:00,77.994576
2011-01-23 20:00:00,57.842014
2011-01-23 21:00:00,55.83231
2011-01-23 22:00:00,45.794693
2011-01-23 23:00:00,42.39369
2011-01-24 00:00:00,47.140316
2011-01-24 01:00:00,45.275436
2011-01-24 03:00:00,48.108543
2011-01-24 04:00:00,42.775208
2011-01-24 05:00:00,42.775208
2011-01-24 06:00:00,44.58146
2011-01-24 07:00:00,51.155006
2011-01-24 08:00:00,53.363148
2011-01-24 09:00:00,64.47514
2011-01-24 10:00:00,62.641094
2011-01-24 11:00:00,52.033176
2011-01-24 12:00:00,54.438354
2011-01-24 13:00:00,54.02329
2011-01-24 14:00:00,52.135235
2011-01-24 15:00:00,73.98851
2011-01-24 16:00:00,62.810352
2011-01-24 17:00:00,54.3048
2011-01-24 18:00:00,52.492355
2011-01-24 19:00:00,54.248898
2011-01-24 20:00:00,52.492355
2011-01-24 21:00:00,55.074734
2011-01-24 22:00:00,46.485905
2011-01-24 23:00:00,47.7619
2011-01-25 00:00:00,46.206116
2011-01-25 01:00:00,51.695858
2011-01-25 02:00:00,54.794956
2011-01-25 04:00:00,58.49333
2011-01-25 05:00:00,53.592133
2011-01-25 06:00:00,60.648785
2011-01-25 07:00:00,55.366436
2011-01-25 08:00:00,54.394596
2011-01-25 09:00:00,61.682987
2011-01-25 10:00:00,70.46506
2011-01-25 11:00:00,68.12054
2011-01-25 12:00:00,101.077225
2011-01-25 13:00:00,87.78946
2011-01-25 14:00:00,123.250755
2011-01-25 15:00:00,134.43765
2011-01-25 16:00:00,134.43765
2011-01-25 17:00:00,117.10639
2011-01-25 18:00:00,120.70431
2011-01-25 19:00:00,65.8805
2011-01-25 20:00:00,64.30312
2011-01-25 21:00:00,64.30312
2011-01-25 22:00:00,65.377266
2011-01-25 23:00:00,58.284718
2011-01-26 00:00:00,59.458923
2011-01-26 01:00:00,63.340084
2011-01-26 02:00:00,52.089813
2011-01-26 05:00:00,47.37138
2011-01-26 06:00:00,47.37138
2011-01-26 07:00:00,50.476288
2011-01-26 08:00:00,50.476288
2011-01-26 09:00:00,50.476288
2011-01-26 10:00:00,51.46834
2011-01-26 11:00:00,49.034798
2011-01-26 12:00:00,49.034798
2011-01-26 13:00:00,49.034798
2011-01-26 14:00:00,48.4222
2011-01-26 15:00:00,44.908165
2011-01-26 16:00:00,44.53445
2011-01-26 17:00:00,46.637867
2011-01-27 16:00:00,68.86161
2011-01-27 17:00:00,84.669
2011-01-27 18:00:00,70.545265
2011-01-27 19:00:00,70.545265
2011-01-27 20:00:00,66.52591
2011-01-27 21:00:00,66.52591
2011-01-27 22:00:00,66.52591
2011-01-27 23:00:00,62.16038
2011-01-28 00:00:00,58.067516
2011-01-28 01:00:00,58.067516
2011-01-28 02:00:00,57.452847
2011-01-28 03:00:00,60.41817
2011-01-28 05:00:00,58.989864
2011-01-28 06:00:00,56.864674
2011-01-28 07:00:00,57.48961
2011-01-28 08:00:00,57.48961
2011-01-28 09:00:00,54.13297
2011-01-28 10:00:00,53.826668
2011-01-28 11:00:00,54.626717
2011-01-28 12:00:00,54.626717
2011-01-28 13:00:00,54.626717
2011-01-28 14:00:00,74.0826
2011-01-28 15:00:00,72.10053
2011-01-28 16:00:00,74.20003
2011-01-28 17:00:00,71.5064
2011-01-28 18:00:00,65.20326
2011-01-28 19:00:00,61.949604
2011-01-28 20:00:00,58.40561
2011-01-28 21:00:00,59.99899
2011-01-28 22:00:00,62.472443
2011-01-28 23:00:00,64.80287
2011-01-29 00:00:00,56.608383
2011-01-29 01:00:00,53.65077
2011-01-29 02:00:00,52.80347
2011-01-29 03:00:00,51.46816
2011-01-29 04:00:00,46.730564
2011-01-29 06:00:00,46.422947
2011-01-29 07:00:00,46.35908
2011-01-29 08:00:00,50.411175
2011-01-29 09:00:00,54.54172
2011-01-29 10:00:00,45.76334
2011-01-29 11:00:00,43.463524
2011-01-29 12:00:00,47.95553
2011-01-29 13:00:00,55.127567
2011-01-29 14:00:00,49.565853
2011-01-29 15:00:00,51.871326
2011-01-29 16:00:00,59.14753
2011-01-29 17:00:00,53.876713
2011-01-29 18:00:00,55.334972
2011-01-29 19:00:00,47.346333
2011-01-29 20:00:00,54.455223
2011-01-29 21:00:00,54.455223
2011-01-29 22:00:00,50.545437
2011-01-29 23:00:00,50.545437
2011-01-30 00:00:00,47.15866
2011-01-30 01:00:00,38.458767
2011-01-30 02:00:00,39.991764
2011-01-30 03:00:00,43.32754
2011-01-30 04:00:00,43.32754
2011-01-30 05:00:00,40.705906
2011-01-30 07:00:00,40.705906
2011-01-30 08:00:00,42.68985
2011-01-30 09:00:00,40.539104
2011-01-30 10:00:00,39.47285
2011-01-30 11:00:00,42.702602
2011-01-30 12:00:00,101.25575
2011-01-30 13:00:00,74.89064
2011-01-30 14:00:00,73.2976
2011-01-30 15:00:00,72.50368
2011-01-30 16:00:00,72.50368
2011-01-30 17:00:00,83.65651
2011-01-30 18:00:00,61.961937
2011-01-30 19:00:00,61.074955
2011-01-30 20:00:00,62.464672
2011-01-30 21:00:00,49.462776
2011-01-30 22:00:00,47.45425
2011-01-30 23:00:00,52.91162
2011-01-31 00:00:00,57.2314
2011-01-31 01:00:00,60.805725
2011-01-31 02:00:00,63.910557
2011-01-31 03:00:00,63.910557
2011-01-31 04:00:00,59.12675
2011-01-31 05:00:00,54.78054
2011-01-31 06:00:00,51.134132
2011-01-31 07:00:00,45.63464
2011-01-31 08:00:00,46.136356
2011-01-31 09:00:00,46.818737
2011-01-31 10:00:00,48.417686
2011-01-31 11:00:00,48.417686
2011-01-31 12:00:00,60.184677
2011-01-31 13:00:00,75.43947
2011-01-31 14:00:00,54.241447
2011-01-31 15:00:00,52.68511
2011-01-31 16:00:00,51.92944
2011-01-31 17:00:00,48.417686
2011-01-31 18:00:00,48.230877
2011-01-31 19:00:00,116.45446
2011-01-31 20:00:00,44.875153
2011-01-31 21:00:00,49.30324
2011-01-31 22:00:00,53.406834
2011-01-31 23:00:00,55.876743
2011-02-20 00:00:00,110.391594
2011-02-20 01:00:00,98.66462
2011-02-20 02:00:00,101.69831
2011-02-20 03:00:00,94.81714
2011-02-20 04:00:00,94.81714
2011-02-20 06:00:00,71.33234
2011-02-20 07:00:00,54.28662
2011-02-20 08:00:00,59.7629
2011-02-20 09:00:00,79.116066
2011-02-20 10:00:00,102.85125
2011-02-20 11:00:00,152.52667
2011-02-20 12:00:00,149.80727
2011-02-20 13:00:00,264.2629
2011-02-20 14:00:00,233.72588
2011-02-20 15:00:00,275.1312
2011-02-20 16:00:00,251.10664
2011-02-20 17:00:00,188.58601
2011-02-20 18:00:00,164.02895
2011-02-20 19:00:00,164.02895
2011-02-20 20:00:00,175.64679
2011-02-20 21:00:00,87.66474
2011-02-20 22:00:00,84.30984
2011-02-20 23:00:00,77.5547
2011-02-21 00:00:00,115.92024
2011-02-21 01:00:00,115.92024
2011-02-21 02:00:00,115.92024
2011-02-21 03:00:00,117.723564
2011-02-21 04:00:00,131.43533
2011-02-21 05:00:00,168.91187
2011-02-21 06:00:00,218.27168
2011-02-21 07:00:00,240.23839
2011-02-21 08:00:00,86.24493
2011-02-21 09:00:00,85.41473
2011-02-21 10:00:00,81.496765
2011-02-21 11:00:00,89.6067
2011-02-21 12:00:00,60.880653
2011-02-21 13:00:00,46.095554
2011-02-21 14:00:00,56.096863
2011-02-21 15:00:00,73.36151
2011-02-21 16:00:00,41.126465
2011-02-21 17:00:00,56.10171
2011-02-21 18:00:00,41.552746
2011-02-21 19:00:00,41.552746
2011-02-21 20:00:00,44.59922
2011-02-21 21:00:00,41.090588
2011-02-21 22:00:00,44.917812
2011-02-21 23:00:00,44.917812
2011-02-22 06:00:00,45.417316
2011-02-22 07:00:00,45.417316
2011-02-22 08:00:00,46.03198
2011-02-22 09:00:00,45.60793
2011-02-22 10:00:00,54.12913
2011-02-22 11:00:00,68.29755
2011-02-22 12:00:00,71.907135
2011-02-22 13:00:00,69.51412
2011-02-22 14:00:00,68.86161
2011-02-22 15:00:00,85.3434
2011-02-22 16:00:00,76.59835
2011-02-22 17:00:00,72.68572
2011-02-22 18:00:00,89.444305
2011-02-22 19:00:00,73.98341
2011-02-22 20:00:00,74.43434
2011-02-22 21:00:00,76.39728
2011-02-22 22:00:00,73.57661
2011-02-22 23:00:00,73.57661
2011-02-23 00:00:00,53.25695
2011-02-23 01:00:00,61.4606
2011-02-23 02:00:00,55.040028
2011-02-23 03:00:00,52.236374
2011-02-23 05:00:00,55.928288
2011-02-23 06:00:00,55.928288
2011-02-23 07:00:00,54.670475
2011-02-23 08:00:00,54.248898
2011-02-23 09:00:00,75.51942
2011-02-23 10:00:00,103.37956
2011-02-23 11:00:00,113.07275
2011-02-23 12:00:00,155.83418
2011-02-23 13:00:00,185.61894
2011-02-23 14:00:00,191.9764
2011-02-23 15:00:00,207.46756
2011-02-23 16:00:00,204.27908
2011-02-23 17:00:00,207.46756
2011-02-23 18:00:00,197.07771
2011-02-23 19:00:00,156.14551
2011-02-23 20:00:00,72.27468
2011-02-23 21:00:00,95.17856
2011-02-23 22:00:00,95.17856
2011-02-23 23:00:00,93.03637
2011-02-24 00:00:00,93.03637
2011-02-24 01:00:00,86.38949
2011-02-24 02:00:00,70.923676
2011-02-24 03:00:00,63.83996
2011-02-24 05:00:00,63.844975
2011-02-24 06:00:00,60.75104
2011-02-24 07:00:00,61.02109
2011-02-24 08:00:00,64.02905
2011-02-24 09:00:00,55.21546
2011-02-24 10:00:00,58.247196
2011-02-24 11:00:00,104.76948
2011-02-24 12:00:00,145.34117
2011-02-24 13:00:00,161.72063
2011-02-24 14:00:00,171.89607
2011-02-24 15:00:00,169.11034
2011-02-24 16:00:00,141.38722
2011-02-24 17:00:00,99.42005
2011-02-24 18:00:00,66.45572
2011-02-24 19:00:00,61.837967
2011-02-24 20:00:00,66.45967
2011-02-24 21:00:00,66.45572
2011-02-24 22:00:00,62.9811
2011-02-24 23:00:00,69.224144
2011-02-25 00:00:00,98.71975
2011-02-25 01:00:00,83.0165
2011-02-25 02:00:00,83.0165
2011-02-25 03:00:00,83.5655
2011-02-25 05:00:00,83.5655
2011-02-25 06:00:00,87.24749
2011-02-25 07:00:00,69.787636
2011-02-25 08:00:00,82.569305
2011-02-25 09:00:00,60.610695
2011-02-25 10:00:00,82.67942
2011-02-25 11:00:00,186.53456
2011-02-25 12:00:00,211.22531
2011-02-25 13:00:00,211.22531
2011-02-25 14:00:00,229.25137
2011-02-25 15:00:00,181.23132
2011-02-25 16:00:00,125.70225
2011-02-25 17:00:00,132.29391
2011-02-25 18:00:00,126.42652
2011-02-25 19:00:00,117.50396
2011-02-25 20:00:00,122.25907
2011-02-25 21:00:00,113.15935
2011-02-25 22:00:00,103.23522
2011-02-25 23:00:00,102.35116
2011-02-26 00:00:00,63.925556
2011-02-26 01:00:00,72.041885
2011-02-26 02:00:00,60.849075
2011-02-26 03:00:00,57.819946
2011-02-26 04:00:00,59.580223
2011-02-26 05:00:00,50.16748
2011-02-26 06:00:00,49.18578
2011-02-26 07:00:00,65.29691
2011-02-26 08:00:00,59.075
2011-02-26 09:00:00,62.271465
2011-02-26 10:00:00,110.96006
2011-02-26 11:00:00,80.93225
2011-02-26 12:00:00,135.26027
2011-02-26 13:00:00,140.74722
2011-02-26 14:00:00,128.7012
2011-02-26 15:00:00,152.18874
2011-02-26 16:00:00,153.54362
2011-02-26 17:00:00,168.6338
2011-02-26 18:00:00,147.4418
2011-02-26 19:00:00,116.0411
2011-02-26 20:00:00,92.76221
2011-02-26 21:00:00,66.72972
2011-02-26 22:00:00,60.092453
2011-02-26 23:00:00,60.349346
2011-02-27 00:00:00,56.048237
2011-02-27 01:00:00,57.91026
2011-02-27 02:00:00,65.972946
2011-02-27 03:00:00,57.884163
2011-02-27 04:00:00,59.108067
2011-02-27 06:00:00,48.72987
2011-02-27 07:00:00,59.108067
2011-02-27 08:00:00,50.255077
2011-02-27 09:00:00,60.380875
2011-02-27 10:00:00,71.13585
2011-02-27 11:00:00,103.86495
2011-02-27 12:00:00,136.14061
2011-02-27 13:00:00,178.47997
2011-02-27 14:00:00,213.77449
2011-02-27 15:00:00,235.61075
2011-02-27 16:00:00,236.84575
2011-02-27 17:00:00,182.11131
2011-02-27 18:00:00,173.86998
2011-02-27 19:00:00,158.5596
2011-02-27 20:00:00,136.14061
2011-02-27 21:00:00,134.08255
2011-02-27 22:00:00,133.56006
2011-02-27 23:00:00,105.48322
2011-02-28 00:00:00,127.62198
2011-02-28 01:00:00,59.924904
2011-02-28 03:00:00,65.98139
2011-02-28 05:00:00,95.256714
2011-02-28 06:00:00,87.45893
2011-02-28 07:00:00,97.0208
2011-02-28 08:00:00,67.719955
2011-02-28 09:00:00,115.61592
2011-02-28 10:00:00,202.21638
2011-02-28 11:00:00,205.11438
2011-02-28 12:00:00,205.1144
2011-02-28 13:00:00,113.46957
2011-02-28 14:00:00,82.2192
2011-02-28 15:00:00,82.2192
2011-02-28 16:00:00,107.94507
2011-02-28 17:00:00,75.02644
2011-02-28 18:00:00,118.15411
2011-02-28 19:00:00,109.81556
2011-02-28 20:00:00,109.81556
2011-02-28 21:00:00,75.53608
2011-02-28 22:00:00,59.383434
2011-02-28 23:00:00,62.699146
2011-03-20 00:00:00,129.3117
2011-03-20 01:00:00,106.09362
2011-03-20 02:00:00,97.60024
2011-03-20 03:00:00,76.29325
2011-03-20 04:00:00,68.25131
2011-03-20 05:00:00,64.06303
2011-03-20 06:00:00,65.05193
2011-03-20 07:00:00,59.36732
2011-03-20 08:00:00,76.32509
2011-03-20 09:00:00,104.81637
2011-03-20 10:00:00,111.29395
2011-03-20 11:00:00,146.32524
2011-03-20 12:00:00,158.89674
2011-03-20 13:00:00,265.22397
2011-03-20 14:00:00,299.01443
2011-03-20 15:00:00,259.24802
2011-03-20 16:00:00,307.39072
2011-03-20 17:00:00,206.97647
2011-03-20 18:00:00,180.65848
2011-03-20 19:00:00,162.54048
2011-03-20 20:00:00,153.54362
2011-03-20 21:00:00,106.72549
2011-03-20 22:00:00,104.16772
2011-03-20 23:00:00,87.98944
2011-03-21 00:00:00,82.27047
2011-03-21 01:00:00,75.199974
2011-03-21 02:00:00,74.083786
2011-03-21 03:00:00,74.083786
2011-03-21 05:00:00,67.93235
2011-03-21 06:00:00,57.4998
2011-03-21 07:00:00,55.156845
2011-03-21 08:00:00,60.213535
2011-03-21 09:00:00,62.994095
2011-03-21 10:00:00,100.12427
2011-03-21 11:00:00,139.70674
2011-03-21 12:00:00,126.33359
2011-03-21 13:00:00,183.9498
2011-03-21 14:00:00,203.33105
2011-03-21 15:00:00,227.51587
2011-03-21 16:00:00,196.33223
2011-03-21 17:00:00,199.83748
2011-03-21 18:00:00,166.6284
2011-03-21 19:00:00,219.75789
2011-03-21 20:00:00,205.49025
2011-03-21 21:00:00,116.95981
2011-03-21 22:00:00,122.79347
2011-03-21 23:00:00,101.012085
2011-03-22 00:00:00,125.634575
2011-03-22 01:00:00,89.38319
2011-03-22 02:00:00,92.307625
2011-03-22 03:00:00,123.314964
2011-03-22 04:00:00,116.142685
2011-03-22 05:00:00,106.19425
2011-03-22 06:00:00,93.83105
2011-03-22 07:00:00,109.45817
2011-03-22 08:00:00,152.97914
2011-03-22 09:00:00,162.35843
2011-03-22 10:00:00,169.91594
2011-03-22 11:00:00,177.96907
2011-03-22 12:00:00,214.82054
2011-03-22 13:00:00,235.09184
2011-03-22 14:00:00,237.52544
2011-03-22 15:00:00,239.96217
2011-03-22 16:00:00,240.54466
2011-03-22 17:00:00,240.54466
2011-03-22 18:00:00,226.8889
2011-03-22 19:00:00,177.895
2011-03-22 20:00:00,172.03023
2011-03-22 21:00:00,161.62578
2011-03-22 22:00:00,150.42876
2011-03-22 23:00:00,150.42876
2011-03-23 00:00:00,85.33834
2011-03-23 01:00:00,61.440426
2011-03-23 02:00:00,61.440426
2011-03-23 03:00:00,65.204735
2011-03-23 05:00:00,58.168537
2011-03-23 06:00:00,63.458225
2011-03-23 07:00:00,62.71423
2011-03-23 08:00:00,64.549324
2011-03-23 09:00:00,60.971443
2011-03-23 10:00:00,63.837612
2011-03-23 11:00:00,66.52779
2011-03-23 12:00:00,64.17995
2011-03-23 13:00:00,70.03622
2011-03-23 14:00:00,89.38352
2011-03-23 15:00:00,90.9695
2011-03-23 16:00:00,113.25669
2011-03-23 17:00:00,113.25669
2011-03-23 18:00:00,82.64546
2011-03-23 19:00:00,82.64546
2011-03-23 20:00:00,55.99024
2011-03-23 21:00:00,52.40599
2011-03-23 22:00:00,64.89586
2011-03-23 23:00:00,61.225277
2011-03-24 00:00:00,62.71423
2011-03-24 01:00:00,60.9941
2011-03-24 02:00:00,61.18862
2011-03-24 03:00:00,58.739193
2011-03-24 04:00:00,58.739193
2011-03-24 05:00:00,58.608585
2011-03-24 06:00:00,58.608585
2011-03-24 07:00:00,51.567028
2011-03-24 08:00:00,47.871754
2011-03-24 09:00:00,56.562653
2011-03-24 10:00:00,52.43921
2011-03-24 11:00:00,57.817192
2011-03-24 12:00:00,68.4391
2011-03-24 13:00:00,68.85373
2011-03-24 14:00:00,75.09306
2011-03-24 15:00:00,67.10816
2011-03-24 16:00:00,71.829704
2011-03-24 17:00:00,64.36308
2011-03-24 18:00:00,77.20333
2011-03-24 19:00:00,102.81609
2011-03-24 20:00:00,81.195335
2011-03-24 21:00:00,71.79775
2011-03-24 22:00:00,65.37191
2011-03-24 23:00:00,59.7029
2011-03-25 00:00:00,71.41267
2011-03-25 01:00:00,54.844524
2011-03-25 02:00:00,54.453907
2011-03-25 03:00:00,57.16388
2011-03-25 04:00:00,55.189247
2011-03-25 05:00:00,52.883656
2011-03-25 06:00:00,50.690388
2011-03-25 07:00:00,75.4822
2011-03-25 08:00:00,106.41061
2011-03-25 09:00:00,106.75967
2011-03-25 10:00:00,104.32326
2011-03-25 11:00:00,127.00036
2011-03-25 12:00:00,133.356
2011-03-25 13:00:00,165.12675
2011-03-25 14:00:00,177.18207
2011-03-25 15:00:00,151.42749
2011-03-25 16:00:00,143.52385
2011-03-25 17:00:00,139.74084
2011-03-25 18:00:00,131.98314
2011-03-25 19:00:00,128.27328
2011-03-25 20:00:00,169.7086
2011-03-25 21:00:00,163.33986
2011-03-25 22:00:00,119.07967
2011-03-25 23:00:00,114.759155
2011-03-26 00:00:00,111.03004
2011-03-26 01:00:00,117.24775
2011-03-26 02:00:00,126.164375
2011-03-26 03:00:00,109.530945
2011-03-26 04:00:00,126.164375
2011-03-26 05:00:00,92.70855
2011-03-26 06:00:00,73.782295
2011-03-26 07:00:00,92.708534
2011-03-26 08:00:00,122.942406
2011-03-26 09:00:00,139.58339
2011-03-26 10:00:00,148.1113
2011-03-26 11:00:00,156.33878
2011-03-26 12:00:00,147.4897
2011-03-26 13:00:00,144.8762
2011-03-26 14:00:00,193.77403
2011-03-26 15:00:00,223.44576
2011-03-26 16:00:00,267.67877
2011-03-26 17:00:00,222.56203
2011-03-26 18:00:00,268.87958
2011-03-26 19:00:00,122.82856
2011-03-26 20:00:00,122.82856
2011-03-26 21:00:00,124.339096
2011-03-26 22:00:00,130.05164
2011-03-26 23:00:00,112.109825
2011-03-27 00:00:00,133.99767
2011-03-27 01:00:00,82.53235
2011-03-27 02:00:00,61.285034
2011-03-27 03:00:00,36.917034
2011-03-27 04:00:00,33.789825
2011-03-27 06:00:00,31.00498
2011-03-27 07:00:00,31.861317
2011-03-27 08:00:00,38.815304
2011-03-27 09:00:00,74.69329
2011-03-27 10:00:00,70.82462
2011-03-27 11:00:00,100.39184
2011-03-27 12:00:00,126.85081
2011-03-27 13:00:00,143.22005
2011-03-27 14:00:00,171.68536
2011-03-27 15:00:00,124.93657
2011-03-27 16:00:00,229.91188
2011-03-27 17:00:00,150.42706
2011-03-27 18:00:00,144.61722
2011-03-27 19:00:00,148.26665
2011-03-27 20:00:00,154.30751
2011-03-27 21:00:00,148.1113
2011-03-27 22:00:00,148.1113
2011-03-27 23:00:00,137.09973
2011-03-28 00:00:00,97.16358
2011-03-28 01:00:00,128.41438
2011-03-28 02:00:00,133.5543
2011-03-28 03:00:00,133.5543
2011-03-28 05:00:00,122.90418
2011-03-28 06:00:00,115.584206
2011-03-28 07:00:00,111.54388
2011-03-28 08:00:00,129.32054
2011-03-28 09:00:00,120.59085
2011-03-28 10:00:00,153.12811
2011-03-28 11:00:00,133.76082
2011-03-28 12:00:00,226.84706
2011-03-28 13:00:00,218.99559
2011-03-28 14:00:00,233.94255
2011-03-28 15:00:00,240.04988
2011-03-28 16:00:00,231.78108
2011-03-28 17:00:00,261.6514
2011-03-28 18:00:00,263.24307
2011-03-28 19:00:00,202.43857
2011-03-28 20:00:00,218.95015
2011-03-28 21:00:00,206.95082
2011-03-28 22:00:00,227.53719
2011-03-28 23:00:00,190.44795
2011-03-29 00:00:00,123.41703
2011-03-29 01:00:00,119.910164
2011-03-29 02:00:00,119.910164
2011-03-29 03:00:00,119.910164
2011-03-29 04:00:00,131.01071
2011-03-29 05:00:00,123.90041
2011-03-29 06:00:00,111.57357
2011-03-29 07:00:00,101.13907
2011-03-29 08:00:00,107.22245
2011-03-29 09:00:00,125.645546
2011-03-29 10:00:00,209.5131
2011-03-29 11:00:00,213.19984
2011-03-29 12:00:00,198.4022
2011-03-29 13:00:00,236.39435
2011-03-29 14:00:00,236.71858
2011-03-29 15:00:00,251.14783
2011-03-29 16:00:00,226.882
2011-03-29 17:00:00,243.4086
2011-03-29 18:00:00,231.75348
2011-03-29 19:00:00,223.86285
2011-03-29 20:00:00,231.75348
2011-03-29 21:00:00,177.42009
2011-03-29 22:00:00,135.4651
2011-03-29 23:00:00,117.85455
2011-03-30 00:00:00,105.266685
2011-03-30 01:00:00,192.61105
2011-03-30 02:00:00,105.266685
2011-03-30 03:00:00,156.49048
2011-03-30 04:00:00,105.266685
2011-03-30 05:00:00,100.05015
2011-03-30 06:00:00,127.12525
2011-03-30 07:00:00,169.66397
2011-03-30 08:00:00,132.81151
2011-03-30 09:00:00,125.19724
2011-03-30 10:00:00,128.6723
2011-03-30 11:00:00,130.37451
2011-03-30 12:00:00,155.67378
2011-03-30 13:00:00,146.49556
2011-03-30 14:00:00,139.05078
2011-03-30 15:00:00,50.86595
2011-03-30 16:00:00,52.249607
2011-03-30 17:00:00,52.67865
2011-03-30 18:00:00,56.562653
2011-03-30 19:00:00,56.562653
2011-03-30 20:00:00,45.420567
2011-03-30 21:00:00,52.613197
2011-03-30 22:00:00,47.0973
2011-03-30 23:00:00,45.38895
2011-03-31 00:00:00,47.0973
2011-03-31 01:00:00,46.902115
2011-03-31 02:00:00,46.902115
2011-03-31 03:00:00,47.0973
2011-03-31 04:00:00,47.29179
2011-03-31 05:00:00,47.0973
2011-03-31 06:00:00,45.420567
2011-03-31 07:00:00,47.29179
2011-03-31 08:00:00,52.93898
2011-03-31 09:00:00,49.33771
2011-03-31 10:00:00,49.33771
2011-03-31 11:00:00,53.092003
2011-03-31 12:00:00,53.092003
2011-03-31 13:00:00,56.566326
2011-03-31 14:00:00,56.566353
2011-03-31 15:00:00,51.590355
2011-03-31 16:00:00,59.882908
2011-03-31 17:00:00,59.882908
2011-03-31 18:00:00,62.606525
2011-03-31 19:00:00,62.606525
2011-03-31 20:00:00,50.808117
2011-03-31 21:00:00,58.478237
2011-03-31 22:00:00,52.935368
2011-03-31 23:00:00,51.17735
2011-04-20 00:00:00,102.19634
2011-04-20 01:00:00,97.79577
2011-04-20 02:00:00,97.79577
2011-04-20 03:00:00,76.0787
2011-04-20 04:00:00,80.87975
2011-04-20 05:00:00,95.75358
2011-04-20 06:00:00,97.79577
2011-04-20 07:00:00,80.78908
2011-04-20 08:00:00,236.45546
2011-04-20 09:00:00,282.48615
2011-04-20 10:00:00,173.01591
2011-04-20 11:00:00,173.01591
2011-04-20 12:00:00,318.9645
2011-04-20 13:00:00,318.9645
2011-04-20 14:00:00,404.28384
2011-04-20 15:00:00,402.10522
2011-04-20 16:00:00,402.10522
2011-04-20 17:00:00,429.63504
2011-04-20 18:00:00,378.0599
2011-04-20 19:00:00,341.36707
2011-04-20 20:00:00,306.00452
2011-04-20 21:00:00,320.21112
2011-04-20 22:00:00,307.99335
2011-04-20 23:00:00,307.90088
2011-04-21 00:00:00,261.6663
2011-04-21 01:00:00,243.56273
2011-04-21 02:00:00,224.93024
2011-04-21 03:00:00,186.65202
2011-04-21 04:00:00,177.14827
2011-04-21 05:00:00,176.96852
2011-04-21 06:00:00,154.57907
2011-04-21 07:00:00,177.7721
2011-04-21 08:00:00,170.82166
